City,Country,Date,Cloudiness,Humidity,Lat,Lng,Temp,Min Tem,Max Temp,Wind Speed
Bethel,US,1577065644,20,84,60.79,-161.76,3.2,1.4,5.0,17.22
Kahului,US,1577065645,40,54,20.89,-156.47,73.56,70.0,78.8,9.17
Sobolevo,RU,1577065645,100,96,54.43,31.9,44.71,44.71,44.71,9.46
Puerto Ayora,EC,1577065645,76,86,-0.74,-90.35,71.87,71.87,71.87,11.63
Busselton,AU,1577065645,100,31,-33.64,115.35,76.93,73.99,82.0,7.09
Karonga,MW,1577065645,100,91,-9.94,33.93,71.26,71.26,71.26,4.5
Avarua,CK,1577065645,100,88,-21.21,-159.78,77.0,77.0,77.0,8.05
Ushuaia,AR,1577065646,40,71,-54.81,-68.31,50.0,50.0,50.0,3.36
Albany,US,1577065454,20,68,42.65,-73.75,26.15,19.0,33.01,0.47
Kirkuk,IQ,1577065646,0,54,35.47,44.4,45.64,45.64,45.64,2.57
Nikolskoye,RU,1577065646,90,100,59.7,30.79,40.12,39.2,41.0,6.71
Dikson,RU,1577065646,100,95,73.51,80.55,-2.4,-2.4,-2.4,7.65
Qaanaaq,GL,1577065646,86,96,77.48,-69.36,-4.52,-4.52,-4.52,2.21
Nemuro,JP,1577065646,40,86,43.32,145.57,26.6,26.6,26.6,6.93
Rikitea,PF,1577065646,100,84,-23.12,-134.97,72.05,72.05,72.05,8.93
Xam Nua,LA,1577065647,1,49,20.42,104.04,72.12,72.12,72.12,4.99
Clyde River,CA,1577065647,1,83,70.47,-68.59,-11.2,-11.2,-11.2,4.7
Katangli,RU,1577065647,49,86,51.71,143.23,-1.44,-1.44,-1.44,4.68
Mar del Plata,AR,1577065647,86,42,-46.43,-67.52,69.24,69.24,69.24,29.37
Mayo,CA,1577065647,90,74,63.59,-135.9,-27.4,-27.4,-27.4,3.31
Castro,CL,1577065648,90,100,-42.48,-73.76,59.0,59.0,59.0,13.87
Tasiilaq,GL,1577065648,0,61,65.61,-37.64,14.0,14.0,14.0,5.82
Laiyang,CN,1577065648,44,45,36.98,120.7,46.99,46.99,46.99,9.13
Georgetown,GY,1577065533,75,83,6.8,-58.16,79.63,78.8,80.6,9.17
Cabo San Lucas,MX,1577065510,5,78,22.89,-109.91,70.68,64.0,75.2,2.24
